,Date,PV_no.,Anomaly_Label,PV_input_voltage(V),PV_input_current(A),Ambient_temp,Irradiance,PV_temp
2787,2021-11-29,8,14,695.9375609756098,4.213756097560976,29.990243902439026,270.63170731707316,31.409756097560976
2788,2021-11-29,9,13,695.9375609756098,4.213756097560976,29.990243902439026,270.63170731707316,31.409756097560976
2789,2021-11-29,10,15,695.9375609756098,4.213756097560976,29.990243902439026,270.63170731707316,31.409756097560976
2790,2021-11-30,1,1,700.1092307692307,2.6245128205128205,29.005128205128205,154.44615384615383,30.235897435897435
2791,2021-11-30,2,4,700.1092307692307,2.6245128205128205,29.005128205128205,154.44615384615383,30.235897435897435
2792,2021-11-30,3,5,700.1092307692307,2.6245128205128205,29.005128205128205,154.44615384615383,30.235897435897435
2793,2021-11-30,4,5,700.1092307692307,2.6245128205128205,29.005128205128205,154.44615384615383,30.235897435897435
2794,2021-11-30,5,1,700.1092307692307,2.6245128205128205,29.005128205128205,154.44615384615383,30.235897435897435
2795,2021-11-30,6,4,700.1092307692307,2.6245128205128205,29.005128205128205,154.44615384615383,30.235897435897435
2796,2021-11-30,7,39,700.1092307692307,2.6245128205128205,29.005128205128205,154.44615384615383,30.235897435897435
2797,2021-11-30,8,2,700.1092307692307,2.6245128205128205,29.005128205128205,154.44615384615383,30.235897435897435
2798,2021-11-30,9,1,700.1092307692307,2.6245128205128205,29.005128205128205,154.44615384615383,30.235897435897435
2799,2021-11-30,10,3,700.1092307692307,2.6245128205128205,29.005128205128205,154.44615384615383,30.235897435897435
2800,2021-12-01,1,14,694.3565853658537,3.781853658536585,29.204878048780486,232.52439024390245,32.239024390243905
2801,2021-12-01,2,7,694.3565853658537,3.781853658536585,29.204878048780486,232.52439024390245,32.239024390243905
2802,2021-12-01,3,10,694.3565853658537,3.781853658536585,29.204878048780486,232.52439024390245,32.239024390243905
2803,2021-12-01,4,10,694.3565853658537,3.781853658536585,29.204878048780486,232.52439024390245,32.239024390243905
2804,2021-12-01,5,14,694.3565853658537,3.781853658536585,29.204878048780486,232.52439024390245,32.239024390243905
2805,2021-12-01,6,8,694.3565853658537,3.781853658536585,29.204878048780486,232.52439024390245,32.239024390243905
2806,2021-12-01,7,41,694.3565853658537,3.781853658536585,29.204878048780486,232.52439024390245,32.239024390243905
2807,2021-12-01,8,8,694.3565853658537,3.781853658536585,29.204878048780486,232.52439024390245,32.239024390243905
2808,2021-12-01,9,15,694.3565853658537,3.781853658536585,29.204878048780486,232.52439024390245,32.239024390243905
2809,2021-12-01,10,8,694.3565853658537,3.781853658536585,29.204878048780486,232.52439024390245,32.239024390243905
2810,2021-12-02,1,13,707.2143589743589,3.3025641025641024,27.1974358974359,202.86666666666667,29.43846153846154
2811,2021-12-02,2,4,707.2143589743589,3.3025641025641024,27.1974358974359,202.86666666666667,29.43846153846154
2812,2021-12-02,3,5,707.2143589743589,3.3025641025641024,27.1974358974359,202.86666666666667,29.43846153846154
2813,2021-12-02,4,5,707.2143589743589,3.3025641025641024,27.1974358974359,202.86666666666667,29.43846153846154
2814,2021-12-02,5,13,707.2143589743589,3.3025641025641024,27.1974358974359,202.86666666666667,29.43846153846154
2815,2021-12-02,6,4,707.2143589743589,3.3025641025641024,27.1974358974359,202.86666666666667,29.43846153846154
2816,2021-12-02,7,39,707.2143589743589,3.3025641025641024,27.1974358974359,202.86666666666667,29.43846153846154
2817,2021-12-02,8,3,707.2143589743589,3.3025641025641024,27.1974358974359,202.86666666666667,29.43846153846154
2818,2021-12-02,9,14,707.2143589743589,3.3025641025641024,27.1974358974359,202.86666666666667,29.43846153846154
2819,2021-12-02,10,5,707.2143589743589,3.3025641025641024,27.1974358974359,202.86666666666667,29.43846153846154
2820,2021-12-03,1,16,698.9557142857143,4.268952380952381,30.488095238095237,280.1738095238095,34.38809523809524
2821,2021-12-03,2,17,698.9557142857143,4.268952380952381,30.488095238095237,280.1738095238095,34.38809523809524
2822,2021-12-03,3,17,698.9557142857143,4.268952380952381,30.488095238095237,280.1738095238095,34.38809523809524
2823,2021-12-03,4,17,698.9557142857143,4.268952380952381,30.488095238095237,280.1738095238095,34.38809523809524
2824,2021-12-03,5,16,698.9557142857143,4.268952380952381,30.488095238095237,280.1738095238095,34.38809523809524
2825,2021-12-03,6,17,698.9557142857143,4.268952380952381,30.488095238095237,280.1738095238095,34.38809523809524
2826,2021-12-03,7,42,698.9557142857143,4.268952380952381,30.488095238095237,280.1738095238095,34.38809523809524
2827,2021-12-03,8,16,698.9557142857143,4.268952380952381,30.488095238095237,280.1738095238095,34.38809523809524
2828,2021-12-03,9,17,698.9557142857143,4.268952380952381,30.488095238095237,280.1738095238095,34.38809523809524
2829,2021-12-03,10,16,698.9557142857143,4.268952380952381,30.488095238095237,280.1738095238095,34.38809523809524
2830,2021-12-04,1,15,700.0309523809524,4.267785714285714,28.847619047619048,280.497619047619,32.69285714285714
2831,2021-12-04,2,16,700.0309523809524,4.267785714285714,28.847619047619048,280.497619047619,32.69285714285714
2832,2021-12-04,3,16,700.0309523809524,4.267785714285714,28.847619047619048,280.497619047619,32.69285714285714
2833,2021-12-04,4,16,700.0309523809524,4.267785714285714,28.847619047619048,280.497619047619,32.69285714285714
2834,2021-12-04,5,17,700.0309523809524,4.267785714285714,28.847619047619048,280.497619047619,32.69285714285714
2835,2021-12-04,6,17,700.0309523809524,4.267785714285714,28.847619047619048,280.497619047619,32.69285714285714
2836,2021-12-04,7,42,700.0309523809524,4.267785714285714,28.847619047619048,280.497619047619,32.69285714285714
2837,2021-12-04,8,16,700.0309523809524,4.267785714285714,28.847619047619048,280.497619047619,32.69285714285714
2838,2021-12-04,9,14,700.0309523809524,4.267785714285714,28.847619047619048,280.497619047619,32.69285714285714
2839,2021-12-04,10,17,700.0309523809524,4.267785714285714,28.847619047619048,280.497619047619,32.69285714285714
2840,2021-12-05,1,18,714.0295238095239,3.498190476190476,26.326190476190476,226.76904761904763,28.60238095238095
2841,2021-12-05,2,16,714.0295238095239,3.498190476190476,26.326190476190476,226.76904761904763,28.60238095238095
2842,2021-12-05,3,15,714.0295238095239,3.498190476190476,26.326190476190476,226.76904761904763,28.60238095238095
2843,2021-12-05,4,15,714.0295238095239,3.498190476190476,26.326190476190476,226.76904761904763,28.60238095238095
2844,2021-12-05,5,19,714.0295238095239,3.498190476190476,26.326190476190476,226.76904761904763,28.60238095238095
2845,2021-12-05,6,17,714.0295238095239,3.498190476190476,26.326190476190476,226.76904761904763,28.60238095238095
2846,2021-12-05,7,42,714.0295238095239,3.498190476190476,26.326190476190476,226.76904761904763,28.60238095238095
2847,2021-12-05,8,15,714.0295238095239,3.498190476190476,26.326190476190476,226.76904761904763,28.60238095238095
2848,2021-12-05,9,18,714.0295238095239,3.498190476190476,26.326190476190476,226.76904761904763,28.60238095238095
2849,2021-12-05,10,16,714.0295238095239,3.498190476190476,26.326190476190476,226.76904761904763,28.60238095238095
2850,2021-12-06,1,15,696.3295238095238,4.071428571428571,29.48095238095238,265.3809523809524,33.661904761904765
2851,2021-12-06,2,14,696.3295238095238,4.071428571428571,29.48095238095238,265.3809523809524,33.661904761904765
2852,2021-12-06,3,16,696.3295238095238,4.071428571428571,29.48095238095238,265.3809523809524,33.661904761904765
2853,2021-12-06,4,16,696.3295238095238,4.071428571428571,29.48095238095238,265.3809523809524,33.661904761904765
2854,2021-12-06,5,17,696.3295238095238,4.071428571428571,29.48095238095238,265.3809523809524,33.661904761904765
2855,2021-12-06,6,17,696.3295238095238,4.071428571428571,29.48095238095238,265.3809523809524,33.661904761904765
2856,2021-12-06,7,42,696.3295238095238,4.071428571428571,29.48095238095238,265.3809523809524,33.661904761904765
2857,2021-12-06,8,13,696.3295238095238,4.071428571428571,29.48095238095238,265.3809523809524,33.661904761904765
2858,2021-12-06,9,17,696.3295238095238,4.071428571428571,29.48095238095238,265.3809523809524,33.661904761904765
2859,2021-12-06,10,15,696.3295238095238,4.071428571428571,29.48095238095238,265.3809523809524,33.661904761904765
2860,2021-12-07,1,17,697.2014285714286,4.027952380952381,29.84285714285714,266.65238095238095,35.40952380952381
2861,2021-12-07,2,17,697.2014285714286,4.027952380952381,29.84285714285714,266.65238095238095,35.40952380952381
2862,2021-12-07,3,17,697.2014285714286,4.027952380952381,29.84285714285714,266.65238095238095,35.40952380952381
2863,2021-12-07,4,17,697.2014285714286,4.027952380952381,29.84285714285714,266.65238095238095,35.40952380952381
2864,2021-12-07,5,16,697.2014285714286,4.027952380952381,29.84285714285714,266.65238095238095,35.40952380952381
2865,2021-12-07,6,18,697.2014285714286,4.027952380952381,29.84285714285714,266.65238095238095,35.40952380952381
2866,2021-12-07,7,42,697.2014285714286,4.027952380952381,29.84285714285714,266.65238095238095,35.40952380952381
2867,2021-12-07,8,17,697.2014285714286,4.027952380952381,29.84285714285714,266.65238095238095,35.40952380952381
2868,2021-12-07,9,17,697.2014285714286,4.027952380952381,29.84285714285714,266.65238095238095,35.40952380952381
2869,2021-12-07,10,17,697.2014285714286,4.027952380952381,29.84285714285714,266.65238095238095,35.40952380952381
2870,2021-12-08,1,18,697.1942857142857,4.144285714285714,29.761904761904763,275.9547619047619,33.77857142857143
2871,2021-12-08,2,16,697.1942857142857,4.144285714285714,29.761904761904763,275.9547619047619,33.77857142857143
2872,2021-12-08,3,17,697.1942857142857,4.144285714285714,29.761904761904763,275.9547619047619,33.77857142857143
2873,2021-12-08,4,17,697.1942857142857,4.144285714285714,29.761904761904763,275.9547619047619,33.77857142857143
2874,2021-12-08,5,18,697.1942857142857,4.144285714285714,29.761904761904763,275.9547619047619,33.77857142857143
2875,2021-12-08,6,17,697.1942857142857,4.144285714285714,29.761904761904763,275.9547619047619,33.77857142857143
2876,2021-12-08,7,42,697.1942857142857,4.144285714285714,29.761904761904763,275.9547619047619,33.77857142857143
2877,2021-12-08,8,16,697.1942857142857,4.144285714285714,29.761904761904763,275.9547619047619,33.77857142857143
2878,2021-12-08,9,19,697.1942857142857,4.144285714285714,29.761904761904763,275.9547619047619,33.77857142857143
2879,2021-12-08,10,16,697.1942857142857,4.144285714285714,29.761904761904763,275.9547619047619,33.77857142857143
2880,2021-12-09,1,14,695.9917073170731,3.497682926829268,30.38780487804878,227.61463414634147,33.609756097560975
2881,2021-12-09,2,10,695.9917073170731,3.497682926829268,30.38780487804878,227.61463414634147,33.609756097560975
2882,2021-12-09,3,9,695.9917073170731,3.497682926829268,30.38780487804878,227.61463414634147,33.609756097560975
2883,2021-12-09,4,9,695.9917073170731,3.497682926829268,30.38780487804878,227.61463414634147,33.609756097560975
2884,2021-12-09,5,15,695.9917073170731,3.497682926829268,30.38780487804878,227.61463414634147,33.609756097560975
2885,2021-12-09,6,11,695.9917073170731,3.497682926829268,30.38780487804878,227.61463414634147,33.609756097560975
2886,2021-12-09,7,41,695.9917073170731,3.497682926829268,30.38780487804878,227.61463414634147,33.609756097560975
2887,2021-12-09,8,9,695.9917073170731,3.497682926829268,30.38780487804878,227.61463414634147,33.609756097560975
2888,2021-12-09,9,14,695.9917073170731,3.497682926829268,30.38780487804878,227.61463414634147,33.609756097560975
2889,2021-12-09,10,10,695.9917073170731,3.497682926829268,30.38780487804878,227.61463414634147,33.609756097560975
2890,2021-12-10,1,14,691.0180952380952,3.732880952380952,31.714285714285715,250.51666666666668,36.5
2891,2021-12-10,2,23,691.0180952380952,3.732880952380952,31.714285714285715,250.51666666666668,36.5
2892,2021-12-10,3,23,691.0180952380952,3.732880952380952,31.714285714285715,250.51666666666668,36.5
2893,2021-12-10,4,23,691.0180952380952,3.732880952380952,31.714285714285715,250.51666666666668,36.5
2894,2021-12-10,5,15,691.0180952380952,3.732880952380952,31.714285714285715,250.51666666666668,36.5
2895,2021-12-10,6,23,691.0180952380952,3.732880952380952,31.714285714285715,250.51666666666668,36.5
2896,2021-12-10,7,42,691.0180952380952,3.732880952380952,31.714285714285715,250.51666666666668,36.5
2897,2021-12-10,8,23,691.0180952380952,3.732880952380952,31.714285714285715,250.51666666666668,36.5
2898,2021-12-10,9,14,691.0180952380952,3.732880952380952,31.714285714285715,250.51666666666668,36.5
2899,2021-12-10,10,21,691.0180952380952,3.732880952380952,31.714285714285715,250.51666666666668,36.5
2900,2021-12-11,1,16,690.0319047619048,4.143571428571429,32.054761904761904,278.9714285714286,36.29761904761905
2901,2021-12-11,2,19,690.0319047619048,4.143571428571429,32.054761904761904,278.9714285714286,36.29761904761905
2902,2021-12-11,3,20,690.0319047619048,4.143571428571429,32.054761904761904,278.9714285714286,36.29761904761905
2903,2021-12-11,4,20,690.0319047619048,4.143571428571429,32.054761904761904,278.9714285714286,36.29761904761905
2904,2021-12-11,5,18,690.0319047619048,4.143571428571429,32.054761904761904,278.9714285714286,36.29761904761905
2905,2021-12-11,6,20,690.0319047619048,4.143571428571429,32.054761904761904,278.9714285714286,36.29761904761905
2906,2021-12-11,7,42,690.0319047619048,4.143571428571429,32.054761904761904,278.9714285714286,36.29761904761905
2907,2021-12-11,8,18,690.0319047619048,4.143571428571429,32.054761904761904,278.9714285714286,36.29761904761905
2908,2021-12-11,9,18,690.0319047619048,4.143571428571429,32.054761904761904,278.9714285714286,36.29761904761905
2909,2021-12-11,10,19,690.0319047619048,4.143571428571429,32.054761904761904,278.9714285714286,36.29761904761905
2910,2021-12-12,1,18,691.4680952380952,4.20597619047619,31.642857142857142,283.57142857142856,35.766666666666666
2911,2021-12-12,2,19,691.4680952380952,4.20597619047619,31.642857142857142,283.57142857142856,35.766666666666666
2912,2021-12-12,3,19,691.4680952380952,4.20597619047619,31.642857142857142,283.57142857142856,35.766666666666666
2913,2021-12-12,4,19,691.4680952380952,4.20597619047619,31.642857142857142,283.57142857142856,35.766666666666666
2914,2021-12-12,5,19,691.4680952380952,4.20597619047619,31.642857142857142,283.57142857142856,35.766666666666666
2915,2021-12-12,6,22,691.4680952380952,4.20597619047619,31.642857142857142,283.57142857142856,35.766666666666666
2916,2021-12-12,7,42,691.4680952380952,4.20597619047619,31.642857142857142,283.57142857142856,35.766666666666666
2917,2021-12-12,8,19,691.4680952380952,4.20597619047619,31.642857142857142,283.57142857142856,35.766666666666666
2918,2021-12-12,9,18,691.4680952380952,4.20597619047619,31.642857142857142,283.57142857142856,35.766666666666666
2919,2021-12-12,10,18,691.4680952380952,4.20597619047619,31.642857142857142,283.57142857142856,35.766666666666666
2920,2021-12-13,1,17,694.9926829268293,3.649707317073171,31.402439024390244,234.51707317073172,33.87560975609756
2921,2021-12-13,2,10,694.9926829268293,3.649707317073171,31.402439024390244,234.51707317073172,33.87560975609756
2922,2021-12-13,3,9,694.9926829268293,3.649707317073171,31.402439024390244,234.51707317073172,33.87560975609756
2923,2021-12-13,4,9,694.9926829268293,3.649707317073171,31.402439024390244,234.51707317073172,33.87560975609756
2924,2021-12-13,5,17,694.9926829268293,3.649707317073171,31.402439024390244,234.51707317073172,33.87560975609756
2925,2021-12-13,6,11,694.9926829268293,3.649707317073171,31.402439024390244,234.51707317073172,33.87560975609756
2926,2021-12-13,7,41,694.9926829268293,3.649707317073171,31.402439024390244,234.51707317073172,33.87560975609756
2927,2021-12-13,8,11,694.9926829268293,3.649707317073171,31.402439024390244,234.51707317073172,33.87560975609756
2928,2021-12-13,9,19,694.9926829268293,3.649707317073171,31.402439024390244,234.51707317073172,33.87560975609756
2929,2021-12-13,10,10,694.9926829268293,3.649707317073171,31.402439024390244,234.51707317073172,33.87560975609756
2930,2021-12-14,1,18,694.7780952380953,3.9309285714285713,29.99047619047619,267.14285714285717,33.554761904761904
2931,2021-12-14,2,19,694.7780952380953,3.9309285714285713,29.99047619047619,267.14285714285717,33.554761904761904
2932,2021-12-14,3,19,694.7780952380953,3.9309285714285713,29.99047619047619,267.14285714285717,33.554761904761904
2933,2021-12-14,4,19,694.7780952380953,3.9309285714285713,29.99047619047619,267.14285714285717,33.554761904761904
2934,2021-12-14,5,18,694.7780952380953,3.9309285714285713,29.99047619047619,267.14285714285717,33.554761904761904
2935,2021-12-14,6,19,694.7780952380953,3.9309285714285713,29.99047619047619,267.14285714285717,33.554761904761904
2936,2021-12-14,7,42,694.7780952380953,3.9309285714285713,29.99047619047619,267.14285714285717,33.554761904761904
2937,2021-12-14,8,19,694.7780952380953,3.9309285714285713,29.99047619047619,267.14285714285717,33.554761904761904
