Date,PV_no.,Anomaly_Label,PV_input_voltage(V),PV_input_current(A),Ambient_temp,Irradiance,PV_temp
11/16/2021,7,11,697.5785714,3.869738095,33.45,210.2714286,34.67619048
11/16/2021,8,4,697.5785714,3.869738095,33.45,210.2714286,34.67619048
11/16/2021,9,14,697.5785714,3.869738095,33.45,210.2714286,34.67619048
11/16/2021,10,5,697.5785714,3.869738095,33.45,210.2714286,34.67619048
11/17/2021,1,15,686.647619,3.953309524,34.75952381,231.1190476,37.2452381
11/17/2021,2,20,686.647619,3.953309524,34.75952381,231.1190476,37.2452381
11/17/2021,3,20,686.647619,3.953309524,34.75952381,231.1190476,37.2452381
11/17/2021,4,20,686.647619,3.953309524,34.75952381,231.1190476,37.2452381
11/17/2021,5,14,686.647619,3.953309524,34.75952381,231.1190476,37.2452381
11/17/2021,6,21,686.647619,3.953309524,34.75952381,231.1190476,37.2452381
11/17/2021,7,14,686.647619,3.953309524,34.75952381,231.1190476,37.2452381
11/17/2021,8,20,686.647619,3.953309524,34.75952381,231.1190476,37.2452381
11/17/2021,9,17,686.647619,3.953309524,34.75952381,231.1190476,37.2452381
11/17/2021,10,20,686.647619,3.953309524,34.75952381,231.1190476,37.2452381
11/18/2021,1,10,691.8873171,3.460536585,33.62439024,194.897561,36.02682927
11/18/2021,2,13,691.8873171,3.460536585,33.62439024,194.897561,36.02682927
11/18/2021,3,13,691.8873171,3.460536585,33.62439024,194.897561,36.02682927
11/18/2021,4,13,691.8873171,3.460536585,33.62439024,194.897561,36.02682927
11/18/2021,5,9,691.8873171,3.460536585,33.62439024,194.897561,36.02682927
11/18/2021,6,13,691.8873171,3.460536585,33.62439024,194.897561,36.02682927
11/18/2021,7,10,691.8873171,3.460536585,33.62439024,194.897561,36.02682927
11/18/2021,8,14,691.8873171,3.460536585,33.62439024,194.897561,36.02682927
11/18/2021,9,10,691.8873171,3.460536585,33.62439024,194.897561,36.02682927
11/18/2021,10,13,691.8873171,3.460536585,33.62439024,194.897561,36.02682927
11/19/2021,1,11,685.6546341,3.60195122,35.77317073,207.1317073,37.67317073
11/19/2021,2,12,685.6546341,3.60195122,35.77317073,207.1317073,37.67317073
11/19/2021,3,13,685.6546341,3.60195122,35.77317073,207.1317073,37.67317073
11/19/2021,4,13,685.6546341,3.60195122,35.77317073,207.1317073,37.67317073
11/19/2021,5,11,685.6546341,3.60195122,35.77317073,207.1317073,37.67317073
11/19/2021,6,13,685.6546341,3.60195122,35.77317073,207.1317073,37.67317073
11/19/2021,7,11,685.6546341,3.60195122,35.77317073,207.1317073,37.67317073
11/19/2021,8,12,685.6546341,3.60195122,35.77317073,207.1317073,37.67317073
11/19/2021,9,10,685.6546341,3.60195122,35.77317073,207.1317073,37.67317073
11/19/2021,10,12,685.6546341,3.60195122,35.77317073,207.1317073,37.67317073
11/20/2021,1,11,687.277,2.76915,33.265,163.675,37.6625
11/20/2021,2,17,687.277,2.76915,33.265,163.675,37.6625
11/20/2021,3,17,687.277,2.76915,33.265,163.675,37.6625
11/20/2021,4,17,687.277,2.76915,33.265,163.675,37.6625
11/20/2021,5,12,687.277,2.76915,33.265,163.675,37.6625
11/20/2021,6,19,687.277,2.76915,33.265,163.675,37.6625
11/20/2021,7,10,687.277,2.76915,33.265,163.675,37.6625
11/20/2021,8,17,687.277,2.76915,33.265,163.675,37.6625
11/20/2021,9,10,687.277,2.76915,33.265,163.675,37.6625
11/20/2021,10,16,687.277,2.76915,33.265,163.675,37.6625
11/21/2021,1,7,700.0226667,2.8894,35.08333333,190.8066667,38.33
11/21/2021,2,15,700.0226667,2.8894,35.08333333,190.8066667,38.33
11/21/2021,3,15,700.0226667,2.8894,35.08333333,190.8066667,38.33
11/21/2021,4,15,700.0226667,2.8894,35.08333333,190.8066667,38.33
11/21/2021,5,8,700.0226667,2.8894,35.08333333,190.8066667,38.33
11/21/2021,6,15,700.0226667,2.8894,35.08333333,190.8066667,38.33
11/21/2021,7,7,700.0226667,2.8894,35.08333333,190.8066667,38.33
11/21/2021,8,15,700.0226667,2.8894,35.08333333,190.8066667,38.33
11/21/2021,9,7,700.0226667,2.8894,35.08333333,190.8066667,38.33
11/21/2021,10,15,700.0226667,2.8894,35.08333333,190.8066667,38.33
11/22/2021,1,16,686.4466667,4.373142857,36.79285714,276.0547619,38.6547619
11/22/2021,2,18,686.4466667,4.373142857,36.79285714,276.0547619,38.6547619
11/22/2021,3,19,686.4466667,4.373142857,36.79285714,276.0547619,38.6547619
11/22/2021,4,19,686.4466667,4.373142857,36.79285714,276.0547619,38.6547619
11/22/2021,5,17,686.4466667,4.373142857,36.79285714,276.0547619,38.6547619
11/22/2021,6,18,686.4466667,4.373142857,36.79285714,276.0547619,38.6547619
11/22/2021,7,27,686.4466667,4.373142857,36.79285714,276.0547619,38.6547619
11/22/2021,8,18,686.4466667,4.373142857,36.79285714,276.0547619,38.6547619
11/22/2021,9,17,686.4466667,4.373142857,36.79285714,276.0547619,38.6547619
11/22/2021,10,18,686.4466667,4.373142857,36.79285714,276.0547619,38.6547619
11/23/2021,1,0,712.6790244,1.903219512,28.94878049,106.9853659,28.4097561
11/23/2021,2,6,712.6790244,1.903219512,28.94878049,106.9853659,28.4097561
11/23/2021,3,6,712.6790244,1.903219512,28.94878049,106.9853659,28.4097561
11/23/2021,4,6,712.6790244,1.903219512,28.94878049,106.9853659,28.4097561
11/23/2021,5,0,712.6790244,1.903219512,28.94878049,106.9853659,28.4097561
11/23/2021,6,5,712.6790244,1.903219512,28.94878049,106.9853659,28.4097561
11/23/2021,7,41,712.6790244,1.903219512,28.94878049,106.9853659,28.4097561
11/23/2021,8,5,712.6790244,1.903219512,28.94878049,106.9853659,28.4097561
11/23/2021,9,0,712.6790244,1.903219512,28.94878049,106.9853659,28.4097561
11/23/2021,10,6,712.6790244,1.903219512,28.94878049,106.9853659,28.4097561
11/24/2021,1,10,702.3538095,2.598380952,29.21666667,149.8238095,31.62857143
11/24/2021,2,1,702.3538095,2.598380952,29.21666667,149.8238095,31.62857143
11/24/2021,3,2,702.3538095,2.598380952,29.21666667,149.8238095,31.62857143
11/24/2021,4,2,702.3538095,2.598380952,29.21666667,149.8238095,31.62857143
11/24/2021,5,10,702.3538095,2.598380952,29.21666667,149.8238095,31.62857143
11/24/2021,6,2,702.3538095,2.598380952,29.21666667,149.8238095,31.62857143
11/24/2021,7,42,702.3538095,2.598380952,29.21666667,149.8238095,31.62857143
11/24/2021,8,2,702.3538095,2.598380952,29.21666667,149.8238095,31.62857143
11/24/2021,9,10,702.3538095,2.598380952,29.21666667,149.8238095,31.62857143
11/24/2021,10,2,702.3538095,2.598380952,29.21666667,149.8238095,31.62857143
11/25/2021,1,9,691.6847619,4.079,30.83095238,260.7785714,34.78333333
11/25/2021,2,17,691.6847619,4.079,30.83095238,260.7785714,34.78333333
11/25/2021,3,18,691.6847619,4.079,30.83095238,260.7785714,34.78333333
11/25/2021,4,18,691.6847619,4.079,30.83095238,260.7785714,34.78333333
11/25/2021,5,11,691.6847619,4.079,30.83095238,260.7785714,34.78333333
11/25/2021,6,22,691.6847619,4.079,30.83095238,260.7785714,34.78333333
11/25/2021,7,42,691.6847619,4.079,30.83095238,260.7785714,34.78333333
11/25/2021,8,20,691.6847619,4.079,30.83095238,260.7785714,34.78333333
11/25/2021,9,10,691.6847619,4.079,30.83095238,260.7785714,34.78333333
11/25/2021,10,21,691.6847619,4.079,30.83095238,260.7785714,34.78333333
11/26/2021,1,8,696.3029268,3.698146341,30.74390244,236.9414634,33.80243902
11/26/2021,2,14,696.3029268,3.698146341,30.74390244,236.9414634,33.80243902
11/26/2021,3,15,696.3029268,3.698146341,30.74390244,236.9414634,33.80243902
11/26/2021,4,15,696.3029268,3.698146341,30.74390244,236.9414634,33.80243902
11/26/2021,5,9,696.3029268,3.698146341,30.74390244,236.9414634,33.80243902
11/26/2021,6,14,696.3029268,3.698146341,30.74390244,236.9414634,33.80243902
11/26/2021,7,41,696.3029268,3.698146341,30.74390244,236.9414634,33.80243902
11/26/2021,8,14,696.3029268,3.698146341,30.74390244,236.9414634,33.80243902
11/26/2021,9,9,696.3029268,3.698146341,30.74390244,236.9414634,33.80243902
11/26/2021,10,14,696.3029268,3.698146341,30.74390244,236.9414634,33.80243902
11/27/2021,1,10,694.8335,4.19295,29.5825,270.9,33.615
11/27/2021,2,15,694.8335,4.19295,29.5825,270.9,33.615
11/27/2021,3,16,694.8335,4.19295,29.5825,270.9,33.615
11/27/2021,4,16,694.8335,4.19295,29.5825,270.9,33.615
11/27/2021,5,11,694.8335,4.19295,29.5825,270.9,33.615
11/27/2021,6,16,694.8335,4.19295,29.5825,270.9,33.615
11/27/2021,7,40,694.8335,4.19295,29.5825,270.9,33.615
11/27/2021,8,16,694.8335,4.19295,29.5825,270.9,33.615
11/27/2021,9,11,694.8335,4.19295,29.5825,270.9,33.615
11/27/2021,10,15,694.8335,4.19295,29.5825,270.9,33.615
11/28/2021,1,16,694.6480952,4.416095238,30.68571429,287.4738095,34.31190476
11/28/2021,2,16,694.6480952,4.416095238,30.68571429,287.4738095,34.31190476
11/28/2021,3,17,694.6480952,4.416095238,30.68571429,287.4738095,34.31190476
11/28/2021,4,17,694.6480952,4.416095238,30.68571429,287.4738095,34.31190476
11/28/2021,5,17,694.6480952,4.416095238,30.68571429,287.4738095,34.31190476
11/28/2021,6,17,694.6480952,4.416095238,30.68571429,287.4738095,34.31190476
11/28/2021,7,42,694.6480952,4.416095238,30.68571429,287.4738095,34.31190476
11/28/2021,8,16,694.6480952,4.416095238,30.68571429,287.4738095,34.31190476
11/28/2021,9,16,694.6480952,4.416095238,30.68571429,287.4738095,34.31190476
11/28/2021,10,17,694.6480952,4.416095238,30.68571429,287.4738095,34.31190476
11/29/2021,1,13,695.937561,4.213756098,29.9902439,270.6317073,31.4097561
11/29/2021,2,15,695.937561,4.213756098,29.9902439,270.6317073,31.4097561
11/29/2021,3,15,695.937561,4.213756098,29.9902439,270.6317073,31.4097561
11/29/2021,4,15,695.937561,4.213756098,29.9902439,270.6317073,31.4097561
11/29/2021,5,14,695.937561,4.213756098,29.9902439,270.6317073,31.4097561
11/29/2021,6,16,695.937561,4.213756098,29.9902439,270.6317073,31.4097561
11/29/2021,7,41,695.937561,4.213756098,29.9902439,270.6317073,31.4097561
11/29/2021,8,14,695.937561,4.213756098,29.9902439,270.6317073,31.4097561
11/29/2021,9,13,695.937561,4.213756098,29.9902439,270.6317073,31.4097561
11/29/2021,10,15,695.937561,4.213756098,29.9902439,270.6317073,31.4097561
11/30/2021,1,1,700.1092308,2.624512821,29.00512821,154.4461538,30.23589744
11/30/2021,2,4,700.1092308,2.624512821,29.00512821,154.4461538,30.23589744
11/30/2021,3,5,700.1092308,2.624512821,29.00512821,154.4461538,30.23589744
11/30/2021,4,5,700.1092308,2.624512821,29.00512821,154.4461538,30.23589744
11/30/2021,5,1,700.1092308,2.624512821,29.00512821,154.4461538,30.23589744
11/30/2021,6,4,700.1092308,2.624512821,29.00512821,154.4461538,30.23589744
11/30/2021,7,39,700.1092308,2.624512821,29.00512821,154.4461538,30.23589744
11/30/2021,8,2,700.1092308,2.624512821,29.00512821,154.4461538,30.23589744
11/30/2021,9,1,700.1092308,2.624512821,29.00512821,154.4461538,30.23589744
11/30/2021,10,3,700.1092308,2.624512821,29.00512821,154.4461538,30.23589744
12/1/2021,1,14,694.3565854,3.781853659,29.20487805,232.5243902,32.23902439
12/1/2021,2,7,694.3565854,3.781853659,29.20487805,232.5243902,32.23902439
12/1/2021,3,10,694.3565854,3.781853659,29.20487805,232.5243902,32.23902439
12/1/2021,4,10,694.3565854,3.781853659,29.20487805,232.5243902,32.23902439
12/1/2021,5,14,694.3565854,3.781853659,29.20487805,232.5243902,32.23902439
12/1/2021,6,8,694.3565854,3.781853659,29.20487805,232.5243902,32.23902439
12/1/2021,7,41,694.3565854,3.781853659,29.20487805,232.5243902,32.23902439
12/1/2021,8,8,694.3565854,3.781853659,29.20487805,232.5243902,32.23902439
12/1/2021,9,15,694.3565854,3.781853659,29.20487805,232.5243902,32.23902439
12/1/2021,10,8,694.3565854,3.781853659,29.20487805,232.5243902,32.23902439
12/2/2021,1,13,707.214359,3.302564103,27.1974359,202.8666667,29.43846154
12/2/2021,2,4,707.214359,3.302564103,27.1974359,202.8666667,29.43846154
12/2/2021,3,5,707.214359,3.302564103,27.1974359,202.8666667,29.43846154
12/2/2021,4,5,707.214359,3.302564103,27.1974359,202.8666667,29.43846154
12/2/2021,5,13,707.214359,3.302564103,27.1974359,202.8666667,29.43846154
12/2/2021,6,4,707.214359,3.302564103,27.1974359,202.8666667,29.43846154
12/2/2021,7,39,707.214359,3.302564103,27.1974359,202.8666667,29.43846154
12/2/2021,8,3,707.214359,3.302564103,27.1974359,202.8666667,29.43846154
12/2/2021,9,14,707.214359,3.302564103,27.1974359,202.8666667,29.43846154
12/2/2021,10,5,707.214359,3.302564103,27.1974359,202.8666667,29.43846154
12/3/2021,1,16,698.9557143,4.268952381,30.48809524,280.1738095,34.38809524
12/3/2021,2,17,698.9557143,4.268952381,30.48809524,280.1738095,34.38809524
12/3/2021,3,17,698.9557143,4.268952381,30.48809524,280.1738095,34.38809524
12/3/2021,4,17,698.9557143,4.268952381,30.48809524,280.1738095,34.38809524
12/3/2021,5,16,698.9557143,4.268952381,30.48809524,280.1738095,34.38809524
12/3/2021,6,17,698.9557143,4.268952381,30.48809524,280.1738095,34.38809524
12/3/2021,7,42,698.9557143,4.268952381,30.48809524,280.1738095,34.38809524
12/3/2021,8,16,698.9557143,4.268952381,30.48809524,280.1738095,34.38809524
12/3/2021,9,17,698.9557143,4.268952381,30.48809524,280.1738095,34.38809524
12/3/2021,10,16,698.9557143,4.268952381,30.48809524,280.1738095,34.38809524
12/4/2021,1,15,700.0309524,4.267785714,28.84761905,280.497619,32.69285714
12/4/2021,2,16,700.0309524,4.267785714,28.84761905,280.497619,32.69285714
12/4/2021,3,16,700.0309524,4.267785714,28.84761905,280.497619,32.69285714
12/4/2021,4,16,700.0309524,4.267785714,28.84761905,280.497619,32.69285714
12/4/2021,5,17,700.0309524,4.267785714,28.84761905,280.497619,32.69285714
12/4/2021,6,17,700.0309524,4.267785714,28.84761905,280.497619,32.69285714
12/4/2021,7,42,700.0309524,4.267785714,28.84761905,280.497619,32.69285714
12/4/2021,8,16,700.0309524,4.267785714,28.84761905,280.497619,32.69285714
12/4/2021,9,14,700.0309524,4.267785714,28.84761905,280.497619,32.69285714
12/4/2021,10,17,700.0309524,4.267785714,28.84761905,280.497619,32.69285714
12/5/2021,1,18,714.0295238,3.498190476,26.32619048,226.7690476,28.60238095
12/5/2021,2,16,714.0295238,3.498190476,26.32619048,226.7690476,28.60238095
12/5/2021,3,15,714.0295238,3.498190476,26.32619048,226.7690476,28.60238095
12/5/2021,4,15,714.0295238,3.498190476,26.32619048,226.7690476,28.60238095
12/5/2021,5,19,714.0295238,3.498190476,26.32619048,226.7690476,28.60238095
12/5/2021,6,17,714.0295238,3.498190476,26.32619048,226.7690476,28.60238095
12/5/2021,7,42,714.0295238,3.498190476,26.32619048,226.7690476,28.60238095
12/5/2021,8,15,714.0295238,3.498190476,26.32619048,226.7690476,28.60238095
12/5/2021,9,18,714.0295238,3.498190476,26.32619048,226.7690476,28.60238095
12/5/2021,10,16,714.0295238,3.498190476,26.32619048,226.7690476,28.60238095
12/6/2021,1,15,696.3295238,4.071428571,29.48095238,265.3809524,33.66190476
12/6/2021,2,14,696.3295238,4.071428571,29.48095238,265.3809524,33.66190476
12/6/2021,3,16,696.3295238,4.071428571,29.48095238,265.3809524,33.66190476
12/6/2021,4,16,696.3295238,4.071428571,29.48095238,265.3809524,33.66190476
12/6/2021,5,17,696.3295238,4.071428571,29.48095238,265.3809524,33.66190476
12/6/2021,6,17,696.3295238,4.071428571,29.48095238,265.3809524,33.66190476
12/6/2021,7,42,696.3295238,4.071428571,29.48095238,265.3809524,33.66190476
12/6/2021,8,13,696.3295238,4.071428571,29.48095238,265.3809524,33.66190476
12/6/2021,9,17,696.3295238,4.071428571,29.48095238,265.3809524,33.66190476
12/6/2021,10,15,696.3295238,4.071428571,29.48095238,265.3809524,33.66190476
12/7/2021,1,17,697.2014286,4.027952381,29.84285714,266.652381,35.40952381
12/7/2021,2,17,697.2014286,4.027952381,29.84285714,266.652381,35.40952381
12/7/2021,3,17,697.2014286,4.027952381,29.84285714,266.652381,35.40952381
12/7/2021,4,17,697.2014286,4.027952381,29.84285714,266.652381,35.40952381
12/7/2021,5,16,697.2014286,4.027952381,29.84285714,266.652381,35.40952381
12/7/2021,6,18,697.2014286,4.027952381,29.84285714,266.652381,35.40952381
12/7/2021,7,42,697.2014286,4.027952381,29.84285714,266.652381,35.40952381
12/7/2021,8,17,697.2014286,4.027952381,29.84285714,266.652381,35.40952381
12/7/2021,9,17,697.2014286,4.027952381,29.84285714,266.652381,35.40952381
12/7/2021,10,17,697.2014286,4.027952381,29.84285714,266.652381,35.40952381
12/8/2021,1,18,697.1942857,4.144285714,29.76190476,275.9547619,33.77857143
12/8/2021,2,16,697.1942857,4.144285714,29.76190476,275.9547619,33.77857143
12/8/2021,3,17,697.1942857,4.144285714,29.76190476,275.9547619,33.77857143
12/8/2021,4,17,697.1942857,4.144285714,29.76190476,275.9547619,33.77857143
12/8/2021,5,18,697.1942857,4.144285714,29.76190476,275.9547619,33.77857143
12/8/2021,6,17,697.1942857,4.144285714,29.76190476,275.9547619,33.77857143
12/8/2021,7,42,697.1942857,4.144285714,29.76190476,275.9547619,33.77857143
12/8/2021,8,16,697.1942857,4.144285714,29.76190476,275.9547619,33.77857143
12/8/2021,9,19,697.1942857,4.144285714,29.76190476,275.9547619,33.77857143
12/8/2021,10,16,697.1942857,4.144285714,29.76190476,275.9547619,33.77857143
12/9/2021,1,14,695.9917073,3.497682927,30.38780488,227.6146341,33.6097561
12/9/2021,2,10,695.9917073,3.497682927,30.38780488,227.6146341,33.6097561
12/9/2021,3,9,695.9917073,3.497682927,30.38780488,227.6146341,33.6097561
12/9/2021,4,9,695.9917073,3.497682927,30.38780488,227.6146341,33.6097561
12/9/2021,5,15,695.9917073,3.497682927,30.38780488,227.6146341,33.6097561
12/9/2021,6,11,695.9917073,3.497682927,30.38780488,227.6146341,33.6097561
12/9/2021,7,41,695.9917073,3.497682927,30.38780488,227.6146341,33.6097561
12/9/2021,8,9,695.9917073,3.497682927,30.38780488,227.6146341,33.6097561
12/9/2021,9,14,695.9917073,3.497682927,30.38780488,227.6146341,33.6097561
12/9/2021,10,10,695.9917073,3.497682927,30.38780488,227.6146341,33.6097561
12/10/2021,1,14,691.0180952,3.732880952,31.71428571,250.5166667,36.5
12/10/2021,2,23,691.0180952,3.732880952,31.71428571,250.5166667,36.5
12/10/2021,3,23,691.0180952,3.732880952,31.71428571,250.5166667,36.5
12/10/2021,4,23,691.0180952,3.732880952,31.71428571,250.5166667,36.5
12/10/2021,5,15,691.0180952,3.732880952,31.71428571,250.5166667,36.5
12/10/2021,6,23,691.0180952,3.732880952,31.71428571,250.5166667,36.5
12/10/2021,7,42,691.0180952,3.732880952,31.71428571,250.5166667,36.5
12/10/2021,8,23,691.0180952,3.732880952,31.71428571,250.5166667,36.5
12/10/2021,9,14,691.0180952,3.732880952,31.71428571,250.5166667,36.5
12/10/2021,10,21,691.0180952,3.732880952,31.71428571,250.5166667,36.5
12/11/2021,1,16,690.0319048,4.143571429,32.0547619,278.9714286,36.29761905
12/11/2021,2,19,690.0319048,4.143571429,32.0547619,278.9714286,36.29761905
12/11/2021,3,20,690.0319048,4.143571429,32.0547619,278.9714286,36.29761905
12/11/2021,4,20,690.0319048,4.143571429,32.0547619,278.9714286,36.29761905
12/11/2021,5,18,690.0319048,4.143571429,32.0547619,278.9714286,36.29761905
12/11/2021,6,20,690.0319048,4.143571429,32.0547619,278.9714286,36.29761905
12/11/2021,7,42,690.0319048,4.143571429,32.0547619,278.9714286,36.29761905
12/11/2021,8,18,690.0319048,4.143571429,32.0547619,278.9714286,36.29761905
12/11/2021,9,18,690.0319048,4.143571429,32.0547619,278.9714286,36.29761905
12/11/2021,10,19,690.0319048,4.143571429,32.0547619,278.9714286,36.29761905
12/12/2021,1,18,691.4680952,4.20597619,31.64285714,283.5714286,35.76666667
12/12/2021,2,19,691.4680952,4.20597619,31.64285714,283.5714286,35.76666667
12/12/2021,3,19,691.4680952,4.20597619,31.64285714,283.5714286,35.76666667
12/12/2021,4,19,691.4680952,4.20597619,31.64285714,283.5714286,35.76666667
12/12/2021,5,19,691.4680952,4.20597619,31.64285714,283.5714286,35.76666667
12/12/2021,6,22,691.4680952,4.20597619,31.64285714,283.5714286,35.76666667
12/12/2021,7,42,691.4680952,4.20597619,31.64285714,283.5714286,35.76666667
12/12/2021,8,19,691.4680952,4.20597619,31.64285714,283.5714286,35.76666667
12/12/2021,9,18,691.4680952,4.20597619,31.64285714,283.5714286,35.76666667
12/12/2021,10,18,691.4680952,4.20597619,31.64285714,283.5714286,35.76666667
12/13/2021,1,17,694.9926829,3.649707317,31.40243902,234.5170732,33.87560976
12/13/2021,2,10,694.9926829,3.649707317,31.40243902,234.5170732,33.87560976
12/13/2021,3,9,694.9926829,3.649707317,31.40243902,234.5170732,33.87560976
12/13/2021,4,9,694.9926829,3.649707317,31.40243902,234.5170732,33.87560976
12/13/2021,5,17,694.9926829,3.649707317,31.40243902,234.5170732,33.87560976
12/13/2021,6,11,694.9926829,3.649707317,31.40243902,234.5170732,33.87560976
12/13/2021,7,41,694.9926829,3.649707317,31.40243902,234.5170732,33.87560976
12/13/2021,8,11,694.9926829,3.649707317,31.40243902,234.5170732,33.87560976
12/13/2021,9,19,694.9926829,3.649707317,31.40243902,234.5170732,33.87560976
12/13/2021,10,10,694.9926829,3.649707317,31.40243902,234.5170732,33.87560976
12/14/2021,1,18,694.7780952,3.930928571,29.99047619,267.1428571,33.5547619
